Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
pyfinn,33,Jinja2-3.1.4; MarkupSafe-3.0.2; Werkzeug-3.1.3; appdirs-1.4.4; beautifulsoup4-4.12.3; blinker-1.9.0; bs4-0.0.2; certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; cssselect-1.2.0; fake-useragent-1.5.1; flask-3.1.0; gunicorn-23.0.0; idna-3.10; importlib-metadata-8.5.0; itsdangerous-2.2.0; lxml-5.3.0; packaging-24.2; parse-1.20.2; pyee-11.1.1; pyppeteer-2.0.0; pyquery-2.0.1; redis-5.2.0; requests-2.32.3; requests-html-0.10.0; soupsieve-2.6; tqdm-4.67.0; typing-extensions-4.12.2; urllib3-1.26.20; w3lib-2.2.1; websockets-10.4; zipp-3.21.0;,6,fake-useragent; flask; gunicorn; redis; requests-html; urllib3>=1.24.2;,27,"Jinja2>=3.1.2; MarkupSafe>=2.0; Werkzeug>=3.1; appdirs<2.0.0,>=1.4.3; beautifulsoup4; blinker>=1.9; bs4; certifi>=2023; charset-normalizer<4,>=2; click>=8.1.3; cssselect>=1.2.0; idna<4,>=2.5; importlib-metadata>=1.4; itsdangerous>=2.2; lxml>=2.1; packaging; parse; pyee<12.0.0,>=11.0.0; pyppeteer>=0.0.14; pyquery; requests; soupsieve>1.2; tqdm<5.0.0,>=4.42.1; typing-extensions; w3lib; websockets<11.0,>=10.0; zipp>=3.20;",0
pyfiscalprinter,0,,0,,0,,0
pyfit,0,,0,,0,,0
pyflakes,0,,0,,0,,0
pyfleet,0,,2,etcd; requests;,0,,0
PyFlume,7,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; pyjwt-2.10.0; ratelimit-2.2.1; requests-2.32.3; urllib3-2.2.3;,3,pyjwt; ratelimit; requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
pyfont,0,,0,,0,,0
pyfontinglib-1.0.0.tar.gz,1,pyfontinglib-1.0.0;,0,,0,,1
pyfontingpkgv1-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pyfontingtoolsv1-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pyfonts,11,contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; six-1.16.0;,1,matplotlib;,10,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; numpy>=1.23; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5;,0
pyfontslibrary-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pyfontslibraryv1-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pyfontslibraryv1-1.2.0-py3-none-any.tar.gz,0,,0,,0,,1
pyfontslibv2-0.1.0-py3-none-any.tar.gz,0,,0,,0,,1
pyfores-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
pyforest,0,,0,,0,,0
pyfx-dev,10,PySide6-Addons-6.8.0.2; PySide6-Essentials-6.8.0.2; click-8.1.7; isort-5.13.2; numpy-2.1.3; pyaudio-0.2.14; pyside6-6.8.0.2; ruff-0.8.0; scipy-1.14.1; shiboken6-6.8.0.2;,7,click>=8.1.7; isort>=5.12.0; numpy>=1.26.2; pyaudio>=0.2.14; pyside6>=6.6.0; ruff>=0.1.5; scipy>=1.11.4;,3,PySide6-Addons==6.8.0.2; PySide6-Essentials==6.8.0.2; shiboken6==6.8.0.2;,0
pyg,0,,0,,0,,0
pyga,2,setuptools-75.6.0; six-1.16.0;,2,setuptools; six;,0,,0
pygaame-0.1.tar.gz,1,pygaame-0.1;,0,,0,,1
pygac,0,,0,,0,,0
PyGacme-1.0.0.tar.gz,1,PyGacme-1.0.0;,0,,0,,1
pygae-0.1.tar.gz,1,pygae-0.1;,0,,0,,1
pygaem-0.1.tar.gz,1,pygaem-0.1;,0,,0,,1
PyGaeme-1.0.0.tar.gz,1,PyGaeme-1.0.0;,0,,0,,1
pygaime-1.0.0.tar.gz,1,PyGaime-1.0.0;,0,,0,,1
pygain,0,,0,,0,,0
pygam,5,numpy-1.26.4; progressbar2-4.5.0; python-utils-3.9.0; scipy-1.11.4; typing-extensions-4.12.2;,3,"numpy>=1.25; progressbar2<5.0.0,>=4.2.0; scipy<1.12,>=1.11.1;",2,python-utils>=3.8.1; typing-extensions>3.10.0.2;,0
pygame,0,,0,,0,,0
pygamecre,0,,0,,0,,0
py-gamecv-10.92.tar.gz,0,,0,,0,,1
pygamee-0.1.tar.gz,1,pygamee-0.1;,0,,0,,1
pygamehack,0,,1,pybind11>=2.6.2;,0,,0
pygame-input,0,,1,"pygame<2.0.0,>=1.9.0;",0,,0
pygameinputs,1,pygame-2.6.1;,1,pygame;,0,,0
pygame-install-17.14.20.tar.gz,0,,0,,0,,1
py-gameintelpull-8.99.tar.gz,0,,0,,0,,1
pygame-orion,0,,0,,0,,0
pygame-pgu,1,pygame-2.6.1;,1,pygame>1.9.0;,0,,0
py-gameping-9.39.tar.gz,0,,0,,0,,1
pygamepp,1,pygame-2.6.1;,1,pygame;,0,,0
pygame-Print-15.0.6.tar.gz,0,,0,,0,,1
pygame-pytorch-3.4.19.tar.gz,0,,0,,0,,1
py-gameram-8.68.tar.gz,0,,0,,0,,1
py-gamerepong-6.70.tar.gz,0,,0,,0,,1
py-games,0,,0,,0,,0
pygamescript,0,,0,,0,,0
pygame-shaders,3,PyOpenGL-3.1.7; numpy-2.1.3; pygame-2.6.1;,3,PyOpenGL; numpy; pygame;,0,,0
pygametiny,0,,0,,0,,0
pygameyagui,0,,0,,0,,0
pygamke-1.0.0.tar.gz,1,PyGamke-1.0.0;,0,,0,,1
Pygamm-1.0.0.tar.gz,1,Pygamm-1.0.0;,0,,0,,1
pygamma,0,,0,,0,,0
pygamme-0.1.tar.gz,1,pygamme-0.1;,0,,0,,1
PyGamne-1.0.0.tar.gz,1,PyGamne-1.0.0;,0,,0,,1
PyGamr-1.0.0.tar.gz,1,PyGamr-1.0.0;,0,,0,,1
PyGamse-1.0.0.tar.gz,1,PyGamse-1.0.0;,0,,0,,1
PyGamw-1.0.0.tar.gz,1,PyGamw-1.0.0;,0,,0,,1
pygan,7,accel-brain-base-1.1.0; numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0; tzdata-2024.2;,2,accel-brain-base; numpy;,5,pandas; python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,0
PyGane-1.0.0.tar.gz,1,PyGane-1.0.0;,0,,0,,1
PyGaome-1.0.0.tar.gz,1,PyGaome-1.0.0;,0,,0,,1
PyGAopt,0,,2,numpy==1.18.2; pytest==5.4.1;,0,,0
PyGaqme-1.0.0.tar.gz,1,PyGaqme-1.0.0;,0,,0,,1
PyGarme-1.0.0.tar.gz,1,PyGarme-1.0.0;,0,,0,,1
pygarment,82,CairoSVG-2.7.1; MarkupSafe-3.0.2; PyOpenGL-3.1.0; Pygments-2.18.0; aiofiles-24.1.0; aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; annotated-types-0.7.0; anyio-4.6.2.post1; attrs-24.2.0; bidict-0.23.1; cairocffi-1.7.1; certifi-2024.8.30; cffi-1.17.1; cgal-6.0.1.post202410241521; charset-normalizer-3.4.0; click-8.1.7; contourpy-1.3.1; cssselect2-0.7.0; cycler-0.12.1; defusedxml-0.7.1; docutils-0.21.2; fastapi-0.115.5; fonttools-4.55.0; freetype-py-2.5.1; frozenlist-1.5.0; h11-0.14.0; httpcore-1.0.7; httptools-0.6.4; httpx-0.27.2; idna-3.10; ifaddr-0.2.0; imageio-2.36.0; itsdangerous-2.2.0; jinja2-3.1.4; kiwisolver-1.4.7; libigl-2.5.1; markdown2-2.5.1; matplotlib-3.9.2; multidict-6.1.0; networkx-3.4.2; nicegui-2.7.0; numpy-1.26.4; orjson-3.10.11; packaging-24.2; pillow-11.0.0; propcache-0.2.0; pscript-0.7.7; psutil-6.1.0; pycparser-2.22; pydantic-2.10.1; pydantic-core-2.27.1; pyglet-2.0.18; pyparsing-3.2.0; pyrender-0.1.45; python-dateutil-2.9.0.post0; python-dotenv-1.0.1; python-engineio-4.10.1; python-multipart-0.0.17; python-socketio-5.11.4; pyyaml-6.0.2; requests-2.32.3; scipy-1.14.1; simple-websocket-1.1.0; six-1.16.0; sniffio-1.3.1; starlette-0.41.3; svgpathtools-1.6.1; svgwrite-1.4.3; tinycss2-1.4.0; trimesh-4.5.2; typing-extensions-4.12.2; urllib3-2.2.3; uvicorn-0.32.1; uvloop-0.21.0; vbuild-0.8.2; watchfiles-0.24.0; webencodings-0.5.1; websockets-14.1; wsproto-1.2.0; yarl-1.18.0;,13,CairoSVG; cgal; libigl; matplotlib; nicegui; numpy<2; psutil; pyrender; pyyaml>=6.0; scipy; svgpathtools; svgwrite; trimesh;,69,"MarkupSafe>=2.0; PyOpenGL==3.1.0; Pygments<3.0.0,>=2.15.1; aiofiles>=23.1.0; aiohappyeyeballs>=2.3.0; aiohttp>=3.10.2; aiosignal>=1.1.2; annotated-types>=0.6.0; anyio; attrs>=17.3.0; bidict>=0.21.0; cairocffi; certifi>=2024.07.04; cffi>=1.1.0; charset-normalizer<4,>=2; click>=7.0; contourpy>=1.0.1; cssselect2; cycler>=0.10; defusedxml; docutils>=0.19.0; fastapi>=0.109.1; fonttools>=4.22.0; freetype-py; frozenlist>=1.1.1; h11<0.15,>=0.13; httpcore==1.*; httptools>=0.6.3; httpx>=0.24.0; idna; ifaddr>=0.2.0; imageio; itsdangerous<3.0.0,>=2.1.2; jinja2<4.0.0,>=3.1.4; kiwisolver>=1.3.1; markdown2!=2.4.11,>=2.4.7; multidict<7.0,>=4.5; networkx; orjson>=3.9.15; packaging>=20.0; pillow; propcache>=0.2.0; pscript<0.8.0,>=0.7.0; pycparser; pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4; pydantic-core==2.27.1; pyglet>=1.4.10; pyparsing>=2.3.1; python-dateutil>=2.7; python-dotenv>=0.13; python-engineio>=4.8.0; python-multipart>=0.0.7; python-socketio>=5.10.0; requests>=2.32.0; simple-websocket>=0.10.0; six; sniffio; starlette<0.42.0,>=0.40.0; tinycss2; typing-extensions>=4.0.0; urllib3!=2.0.0,!=2.0.1,!=2.0.2,!=2.0.3,!=2.0.4,!=2.0.5,!=2.0.6,!=2.0.7,!=2.1.0,!=2.2.0,!=2.2.1,>=1.26.18; uvicorn>=0.22.0; uvloop!=0.15.0,!=0.15.1,>=0.14.0; vbuild>=0.8.2; watchfiles>=0.18.1; webencodings; websockets>=10.4; wsproto; yarl<2.0,>=1.17.0;",0
PyGawme-1.0.0.tar.gz,1,PyGawme-1.0.0;,0,,0,,1
pygayme,1,pygame-ce-2.5.2;,1,pygame-ce;,0,,0
PyGazme-1.0.0.tar.gz,1,PyGazme-1.0.0;,0,,0,,1
pygem,25,certifi-2024.8.30; cftime-1.6.4.post1; charset-normalizer-3.4.0; configobj-5.0.9; contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; idna-3.10; kiwisolver-1.4.7; matplotlib-3.9.2; netcdf4-1.7.2; numpy-2.1.3; packaging-24.2; pandas-2.2.3; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; pytz-2024.2; requests-2.32.3; scipy-1.14.1; shapely-2.0.6; six-1.16.0; tzdata-2024.2; urllib3-2.2.3; xarray-2024.10.0;,9,configobj; matplotlib; netcdf4; numpy; pandas; requests; scipy; shapely; xarray;,16,"certifi; cftime; charset-normalizer<4,>=2; contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; idna<4,>=2.5; kiwisolver>=1.3.1; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; pytz>=2020.1; six>=1.5; tzdata>=2022.7; urllib3<3,>=1.21.1;",0
pyg-encoders,10,jsonpickle-4.0.0; numpy-2.1.3; pandas-2.2.3; pyg-base-0.0.74; pyg-npy-0.0.9; python-dateutil-2.9.0.post0; pytz-2024.2; scipy-1.14.1; six-1.16.0; tzdata-2024.2;,2,pyg-base; pyg-npy;,8,jsonpickle; numpy; pandas; python-dateutil>=2.8.2; pytz>=2020.1; scipy; six>=1.5; tzdata>=2022.7;,0
pygenderbr,12,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; numpy-2.1.3; pandas-2.2.3; pbr-6.1.0; python-dateutil-2.9.0.post0; pytz-2024.2; requests-2.32.3; six-1.16.0; tzdata-2024.2; urllib3-2.2.3;,3,pandas; pbr>=1.8; requests;,9,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; numpy>=1.26.0; python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7; urllib3<3,>=1.21.1;",0
PyGeneratePassword,0,,0,,0,,0
py-geohash-any,0,,0,,0,,0
pygeoip,0,,0,,0,,0
py-getcandy-7.40.tar.gz,0,,0,,0,,1
py-getccre-10.95.tar.gz,0,,0,,0,,1
py-getch,0,,0,,0,,0
py-getcrafttool-3.31.tar.gz,0,,0,,0,,1
py-getcvad-4.15.tar.gz,0,,0,,0,,1
py-geth,11,annotated-types-0.7.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; pydantic-2.10.1; pydantic-core-2.27.1; requests-2.32.3; semantic-version-2.10.0; types-requests-2.32.0.20241016; typing-extensions-4.12.2; urllib3-2.2.3;,5,pydantic>=2.6.0; requests>=2.23; semantic-version>=2.6.0; types-requests>=2.0.0; typing-extensions>=4.0.1;,6,"annotated-types>=0.6.0; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; pydantic-core==2.27.1; urllib3<3,>=1.21.1;",0
py-getlib-4.25.tar.gz,0,,0,,0,,1
py-getstr-3.86.tar.gz,0,,0,,0,,1
py-getter,0,,0,,0,,0
pygfame-1.0.0.tar.gz,1,PyGfame-1.0.0;,0,,0,,1
pygfapi,0,,3,argparse==1.2.1; requests==2.9.1; wsgiref==0.1.2;,0,,0
PyGfme-1.0.0.tar.gz,1,PyGfme-1.0.0;,0,,0,,1
pygfx,9,MarkupSafe-3.0.2; cffi-1.17.1; freetype-py-2.5.1; jinja2-3.1.4; numpy-2.1.3; pycparser-2.22; pylinalg-0.4.1; uharfbuzz-0.42.0; wgpu-0.19.1;,6,"freetype-py; jinja2; numpy; pylinalg<0.5.0,>=0.4.1; uharfbuzz; wgpu<0.20.0,>=0.19.0;",3,MarkupSafe>=2.0; cffi>=1.15.0; pycparser;,0
pygga,0,,0,,0,,0
pyggame-0.1.tar.gz,1,pyggame-0.1;,0,,0,,1
pyGH,0,,0,,0,,0
pyghame-1.0.0.tar.gz,1,PyGhame-1.0.0;,0,,0,,1
pyghoster-1.0.0.tar.gz,1,pyghoster-1.0.0;,0,,0,,1
PyGine,1,pygame-2.6.1;,1,pygame;,0,,0
pygithub,13,Deprecated-1.2.14; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-43.0.3; idna-3.10; pycparser-2.22; pyjwt-2.9.0; pynacl-1.5.0; requests-2.32.3; typing-extensions-4.12.2; urllib3-2.2.3; wrapt-1.16.0;,5,Deprecated; pynacl>=1.4.0; requests>=2.14.0; typing-extensions>=4.0.0; urllib3>=1.26.0;,8,"certifi>=2017.4.17; cffi>=1.4.1; charset-normalizer<4,>=2; cryptography>=3.4.0; idna<4,>=2.5; pycparser; pyjwt>=2.4.0; wrapt<2,>=1.10;",0
pygitminer,6,gitdb-4.0.11; gitpython-3.1.43; lizard-1.17.13; pygments-2.18.0; pytz-2024.2; smmap-5.0.1;,3,gitpython; lizard; pytz;,3,"gitdb<5,>=4.0.1; pygments; smmap<6,>=3.0.1;",0
pygma,1,numpy-2.1.3;,1,numpy;,0,,0
pygmae-0.1.tar.gz,1,pygmae-0.1;,0,,0,,1
pygme,5,blessed-1.20.0; curtsies-0.4.2; cwcwidth-0.1.9; six-1.16.0; wcwidth-0.2.13;,1,curtsies;,4,blessed>=1.5; cwcwidth; six>=1.9.0; wcwidth>=0.1.4;,0
pygments,0,,0,,0,,0
pygmm,12,contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; scipy-1.14.1; six-1.16.0;,4,matplotlib; numpy; scipy>=0.17.0; six;,8,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7;,0
PyGmme-1.0.0.tar.gz,1,PyGmme-1.0.0;,0,,0,,1
pygomme,12,contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; scipy-1.14.1; six-1.16.0;,3,matplotlib; numpy>=1.13; scipy;,9,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5;,0
py-gong-gong,1,playsound-1.3.0;,1,playsound;,0,,0
pygood,0,,2,numpy; sklearn;,0,,0
py-googletrans,6,certifi-2024.8.30; charset-normalizer-3.4.0; future-1.0.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,2,future; requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
PyGqame-1.0.0.tar.gz,1,PyGqame-1.0.0;,0,,0,,1
pygqme-1.0.0.tar.gz,1,PyGqme-1.0.0;,0,,0,,1
pygrabber,2,comtypes-1.4.8; numpy-2.1.3;,2,comtypes>=1.1.7; numpy>=1.17.3;,0,,0
pygrade,24,certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-43.0.3; docopt-0.6.2; gitdb-4.0.11; github3.py-4.0.1; gitpython-3.1.43; idna-3.10; joblib-1.4.2; nose-1.3.7; numpy-2.1.3; pycparser-2.22; pyjwt-2.9.0; python-dateutil-2.9.0.post0; requests-2.32.3; scikit-learn-1.5.2; scipy-1.14.1; six-1.16.0; smmap-5.0.1; threadpoolctl-3.5.0; uritemplate-4.1.1; urllib3-2.2.3; wheel-0.45.0;,6,docopt; github3.py>=1.0.0a4; gitpython; nose; scikit-learn; wheel;,18,"certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography>=3.4.0; gitdb<5,>=4.0.1; idna<4,>=2.5; joblib>=1.2.0; numpy>=1.19.5; pycparser; pyjwt>=2.3.0; python-dateutil>=2.6.0; requests>=2.18; scipy>=1.6.0; six>=1.5; smmap<6,>=3.0.1; threadpoolctl>=3.1.0; uritemplate>=3.0.0; urllib3<3,>=1.21.1;",0
pygradient-2.3.tar.gz,1,pygradient-2.3;,0,,0,,1
pygradient-2.5.tar.gz,1,pygradient-2.5;,0,,0,,1
py-grafana-sdk,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,requests;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
pygramedia,8,aiohttp-3.4.4; async_timeout-3.0.1; attrs-24.2.0; chardet-3.0.4; idna-3.10; multidict-4.7.6; propcache-0.2.0; yarl-1.18.0;,1,aiohttp==3.4.4;,7,"async_timeout<4.0,>=3.0; attrs>=17.3.0; chardet<4.0,>=2.0; idna>=2.0; multidict<5.0,>=4.0; propcache>=0.2.0; yarl<2.0,>=1.0;",0
pygramm,2,lark-1.2.2; pyyaml-6.0.2;,2,lark; pyyaml;,0,,0
py-grandkill-1.82.tar.gz,0,,0,,0,,1
py-grandkill-2.20.tar.gz,0,,0,,0,,1
py-grandnvidiagrand-3.59.tar.gz,0,,0,,0,,1
py-grandpep-10.29.tar.gz,0,,0,,0,,1
py-grandpyw-2.57.tar.gz,0,,0,,0,,1
py-grandre-3.28.tar.gz,0,,0,,0,,1
py-grandstr-1.73.tar.gz,0,,0,,0,,1
py-grandsuperencode-5.75.tar.gz,0,,0,,0,,1
py-grandultralgtb-6.80.tar.gz,0,,0,,0,,1
py-grandvirtual-7.6.tar.gz,0,,0,,0,,1
pygrank,7,joblib-1.4.2; networkx-3.4.2; numpy-2.1.3; scikit-learn-1.5.2; scipy-1.14.1; threadpoolctl-3.5.0; wget-3.2;,5,networkx; numpy; scikit-learn; scipy; wget;,2,joblib>=1.2.0; threadpoolctl>=3.1.0;,0
pygranta,21,ansys-grantami-bomanalytics-2.1.1; ansys-grantami-bomanalytics-openapi-3.0.0; ansys-grantami-jobqueue-1.0.1; ansys-grantami-recordlists-1.2.1; ansys-grantami-serverapi-openapi-3.0.0; ansys-openapi-common-2.2.0; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-43.0.3; elementpath-4.6.0; idna-3.10; pycparser-2.22; pyparsing-3.2.0; pyspnego-0.11.2; python-dateutil-2.9.0.post0; requests-2.32.3; requests-ntlm-1.3.0; six-1.16.0; urllib3-2.2.3; xmlschema-2.5.1;,5,ansys-grantami-bomanalytics-openapi==3.0.0; ansys-grantami-bomanalytics==2.1.1; ansys-grantami-jobqueue==1.0.1; ansys-grantami-recordlists==1.2.1; ansys-grantami-serverapi-openapi==3.0.0;,16,"ansys-openapi-common<3.0.0,>=2.0.0; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography>=1.3; elementpath<5.0.0,>=4.1.5; idna<4,>=2.5; pycparser; pyparsing<4.0.0,>=3.0.8; pyspnego>=0.4.0; python-dateutil<3.0.0,>=2.8.2; requests-ntlm<2.0.0,>=1.1.0; requests<3.0.0,>=2.26.0; six>=1.5; urllib3<3,>=1.21.1; xmlschema<3.0.0,>=2.4.0;",0
pygrape,0,,0,,0,,0
pygraphql,0,,0,,0,,0
pygraphql32-1.2.0.tar.gz,18,certifi-2024.12.14; charset-normalizer-3.4.1; idna-3.10; mouseinfo-0.1.3; psutil-6.1.1; pyautogui-0.9.54; pycryptodome-3.21.0; pygetwindow-0.0.9; pygraphql32-1.2.0; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; pywin32-ctypes-0.2.3; requests-2.32.3; urllib3-2.3.0;,0,,17,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; psutil; pyautogui; pycryptodome; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; pywin32-ctypes; requests; urllib3<3,>=1.21.1;",1
pygraphql32-1.2.1.tar.gz,18,certifi-2024.12.14; charset-normalizer-3.4.1; idna-3.10; mouseinfo-0.1.3; psutil-6.1.1; pyautogui-0.9.54; pycryptodome-3.21.0; pygetwindow-0.0.9; pygraphql32-1.2.1; pymsgbox-1.0.9; pyperclip-1.9.0; pyrect-0.2.0; pyscreeze-1.0.1; python3-Xlib-0.15; pytweening-1.2.0; pywin32-ctypes-0.2.3; requests-2.32.3; urllib3-2.3.0;,0,,17,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; mouseinfo; psutil; pyautogui; pycryptodome; pygetwindow>=0.0.5; pymsgbox; pyperclip; pyrect; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; pywin32-ctypes; requests; urllib3<3,>=1.21.1;",1
pygraphql32-1.2.2.tar.gz,0,,0,,4,pyautogui; pycryptodome; pywin32-ctypes; requests;,1
pygraphy,1,GraphQL-core-next-1.1.1;,1,"GraphQL-core-next<1.2.0,>=1.1.0;",0,,0
pygrata-2.1.2.tar.gz,1,pygrata-2.1.2;,0,,0,,1
pygrata-utils-1.0.3.tar.gz,1,pygrata-utils-1.0.3;,0,,0,,1
pygrata-utils-1.0.4.tar.gz,1,pygrata-utils-1.0.4;,0,,0,,1
pygrate,0,,0,,0,,0
py-gravatar,0,,0,,0,,0
pygravit,2,bcrypt-4.2.0; mysql-connector-python-9.1.0;,2,bcrypt; mysql-connector-python;,0,,0
pygredients,0,,0,,0,,0
pygster,0,,1,pygtail==0.3.0;,0,,0
PY-GUI,4,pygame-2.6.1; pygame-ce-2.5.2; pygame-gui-0.6.12; python-i18n-0.3.9;,2,pygame-gui>=0.5.7; pygame>=2.0.0;,2,pygame-ce>=2.4.0; python-i18n>=0.3.9;,0
py-guigrand-4.67.tar.gz,0,,0,,0,,1
py-guimaskram-8.50.tar.gz,0,,0,,0,,1
pyguin,8,Jinja2-3.1.4; MarkupSafe-3.0.2; certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; idna-3.10; requests-2.32.3; urllib3-2.2.3;,3,Jinja2; click; requests;,5,"MarkupSafe>=2.0; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
py-guipaypal-8.26.tar.gz,0,,0,,0,,1
py-guireplace-5.56.tar.gz,0,,0,,0,,1
py-guistring-1.78.tar.gz,0,,0,,0,,1
py-guisuper-2.71.tar.gz,0,,0,,0,,1
py-guiurlkill-7.86.tar.gz,0,,0,,0,,1
pygum,0,,0,,0,,0
PyGume-1.0.0.tar.gz,1,PyGume-1.0.0;,0,,0,,1
pyg-utils-2.1.8.tar.gz,1,pyg-utils-2.1.8;,0,,0,,1
pygv,34,anyio-4.6.2.post1; anywidget-0.9.13; asttokens-2.4.1; click-8.1.7; comm-0.2.2; decorator-5.1.1; executing-2.1.0; h11-0.14.0; idna-3.10; ipython-8.29.0; ipywidgets-8.1.5; jedi-0.19.2; jupyterlab-widgets-3.0.13; matplotlib-inline-0.1.7; msgspec-0.18.6; parso-0.8.4; pexpect-4.9.0; portpicker-1.6.0; prompt-toolkit-3.0.48; psutil-6.1.0; psygnal-0.11.1; ptyprocess-0.7.0; pure-eval-0.2.3; pygments-2.18.0; servir-0.2.1; six-1.16.0; sniffio-1.3.1; stack-data-0.6.3; starlette-0.41.3; traitlets-5.14.3; typing-extensions-4.12.2; uvicorn-0.32.1; wcwidth-0.2.13; widgetsnbextension-4.0.13;,3,anywidget>=0.9.3; msgspec>=0.18.6; servir>=0.2.1;,31,"anyio<5,>=3.4.0; asttokens>=2.1.0; click>=7.0; comm>=0.1.3; decorator; executing>=1.2.0; h11>=0.8; idna>=2.8; ipython>=6.1.0; ipywidgets>=7.6.0; jedi>=0.16; jupyterlab-widgets~=3.0.12; matplotlib-inline; parso<0.9.0,>=0.8.4; pexpect>4.3; portpicker; prompt-toolkit<3.1.0,>=3.0.41; psutil; psygnal>=0.8.1; ptyprocess>=0.5; pure-eval; pygments>=2.4.0; six>=1.12.0; sniffio>=1.1; stack-data; starlette>=0.35; traitlets>=4.3.1; typing-extensions>=4.2.0; uvicorn>=0.21.1; wcwidth; widgetsnbextension~=4.0.12;",0
PyGvame-1.0.0.tar.gz,1,PyGvame-1.0.0;,0,,0,,1
PyGxme-1.0.0.tar.gz,1,PyGxme-1.0.0;,0,,0,,1
pygz,0,,0,,0,,0
PyGzme-1.0.0.tar.gz,1,PyGzme-1.0.0;,0,,0,,1
py-hackedccencode-5.77.tar.gz,0,,0,,0,,1
py-hackedgrandproof-5.94.tar.gz,0,,0,,0,,1
